bbox,bbox_fill,bbox_height,bbox_width,cells,centroid,compactness,component_id,elongation,group,map_id,perimeter_hex_edges,perimeter_sqrt_area,players,representation,terrain_id,terrain_name,touches_map_edge
"[122,699,136,718]",0.43666666666666665,20,15,131,"[127.5267,709.1603]",0.13477366255144033,30,2.604497319926548,20p,sav_015,108,9.436003811939209,20,normalized,7,Water 8,False
"[377,36,395,60]",0.27157894736842103,25,19,129,"[384.124,49.6434]",0.12340561224489796,3,5.0938389444210435,20p,sav_015,112,9.861050150846987,20,normalized,7,Water 8,False
"[357,38,369,66]",0.32625994694960214,29,13,123,"[362.2927,52.9837]",0.090087890625,4,5.104788243145461,20p,sav_015,128,11.541371323743133,20,normalized,7,Water 8,False
"[609,82,626,101]",0.275,20,18,99,"[618.202,93.0202]",0.08828775267538644,10,1.2561350014568056,20p,sav_015,116,11.65843865700686,20,normalized,7,Water 8,False
"[241,52,252,63]",0.5277777777777778,12,12,76,"[245.6579,59.0658]",0.16654492330168005,7,1.2462739246312073,20p,sav_015,74,8.488382153210784,20,normalized,7,Water 8,False
"[429,706,443,714]",0.45925925925925926,9,15,62,"[436.2419,710.5645]",0.14351851851851852,31,2.0921062539632818,20p,sav_015,72,9.144009144013715,20,normalized,7,Water 8,False
"[507,286,520,302]",0.21428571428571427,17,14,51,"[511.4902,291.8235]",0.10595567867036011,13,5.128811694117053,20p,sav_015,76,10.642128638612874,20,normalized,7,Water 8,False
"[97,546,107,553]",0.42045454545454547,8,11,37,"[102.1081,549.6216]",0.16420118343195267,18,3.0028854269996135,20p,sav_015,52,8.54874733987858,20,normalized,7,Water 8,False
"[265,59,273,64]",0.6296296296296297,6,9,34,"[269.9706,61.7059]",0.13991769547325103,9,1.7908078613384726,20p,sav_015,54,9.260923597695477,20,normalized,7,Water 8,False
"[54,119,62,127]",0.4074074074074074,9,9,33,"[57.7576,123.4242]",0.1584,11,2.097887451677489,20p,sav_015,50,8.703882797784892,20,normalized,7,Water 8,False
"[76,124,83,127]",0.875,4,8,28,"[79.9643,125.4643]",0.17355371900826447,12,1.902306451663974,20p,sav_015,44,8.315218406202998,20,normalized,7,Water 8,False
"[497,576,509,578]",0.5128205128205128,3,13,20,"[503.25,576.95]",0.0713436385255648,23,7.857154515992236,20p,sav_015,58,12.969194269498779,20,normalized,7,Water 8,False
"[191,673,193,682]",0.6,10,3,18,"[191.6111,677.7778]",0.09375,28,4.315533536887769,20p,sav_015,48,11.313708498984761,20,normalized,7,Water 8,False
"[258,567,262,570]",0.55,4,5,11,"[259.8182,569.0909]",0.1683673469387755,20,1.336327099112389,20p,sav_015,28,8.442317648177381,20,normalized,7,Water 8,False
"[401,698,406,699]",0.9166666666666666,2,6,11,"[403.2727,698.5455]",0.1683673469387755,29,3.262567304556685,20p,sav_015,28,8.442317648177381,20,normalized,7,Water 8,False
"[60,45,62,49]",0.4666666666666667,5,3,7,"[60.8571,47.1429]",0.17355371900826447,5,3.7938248949515643,20p,sav_015,22,8.315218406202998,20,normalized,7,Water 8,False
"[302,583,304,585]",0.6666666666666666,3,3,6,"[303.3333,583.6667]",0.2222222222222222,25,1.7320508075688776,20p,sav_015,18,7.3484692283495345,20,normalized,7,Water 8,False
"[514,574,516,574]",1.0,1,3,3,"[515.0,574.0]",0.1836734693877551,22,31622.776601683792,20p,sav_015,14,8.082903768654761,20,normalized,7,Water 8,False
"[577,315,577,316]",1.0,2,1,2,"[577.0,315.5]",0.24,15,22360.679774997894,20p,sav_015,10,7.071067811865475,20,normalized,7,Water 8,False
"[331,365,332,365]",1.0,1,2,2,"[331.5,365.0]",0.24,16,22360.679774997894,20p,sav_015,10,7.071067811865475,20,normalized,7,Water 8,False
"[477,572,478,573]",0.5,2,2,2,"[477.5,572.5]",0.24,21,31622.776601683792,20p,sav_015,10,7.071067811865475,20,normalized,7,Water 8,False
"[486,577,487,577]",1.0,1,2,2,"[486.5,577.0]",0.24,24,22360.679774997894,20p,sav_015,10,7.071067811865475,20,normalized,7,Water 8,False
"[335,593,335,593]",1.0,1,1,1,"[335.0,593.0]",0.3333333333333333,26,1.0,20p,sav_015,6,6.0,20,normalized,7,Water 8,False
"[682,710,682,710]",1.0,1,1,1,"[682.0,710.0]",0.3333333333333333,32,1.0,20p,sav_015,6,6.0,20,normalized,7,Water 8,False
"[24,22,747,747]",0.568145670669528,726,724,298631,"[393.9444,395.3683]",0.00026490914992873763,1,1.0689880854479474,20p,sav_015,116308,212.83455685124537,20,normalized,16,Grass,False
"[387,707,461,741]",0.5097142857142857,35,75,1338,"[416.2362,725.9193]",0.016994360615759794,88,2.3752306701957338,20p,sav_015,972,26.572854418151074,20,normalized,16,Grass,False
"[26,75,80,124]",0.39745454545454545,50,55,1093,"[51.6871,98.5828]",0.010163534021027574,18,1.2068419811397186,20p,sav_015,1136,34.36119430827372,20,normalized,16,Grass,False
"[689,705,743,743]",0.4489510489510489,39,55,963,"[719.4174,726.7186]",0.02948891996447856,87,1.7108533516095452,20p,sav_015,626,20.172568071419516,20,normalized,16,Grass,False
"[28,405,58,447]",0.5153788447111778,43,31,687,"[42.23,424.4178]",0.029128271807337895,51,1.3107994414090853,20p,sav_015,532,20.297065992859316,20,normalized,16,Grass,False
"[24,25,54,56]",0.25806451612903225,32,31,256,"[38.3984,40.0508]",0.04091853588363791,2,4.019906821733804,20p,sav_015,274,17.125,20,normalized,16,Grass,False
"[332,29,347,46]",0.625,18,16,180,"[339.8167,37.0056]",0.06973140495867769,5,1.7759260894758708,20p,sav_015,176,13.118265467998766,20,normalized,16,Grass,False
"[627,326,642,342]",0.5,17,16,136,"[634.6985,335.2721]",0.06881430258053635,43,1.4364396194775952,20p,sav_015,154,13.20539105597318,20,normalized,16,Grass,False
"[131,727,153,738]",0.427536231884058,12,23,118,"[142.7881,732.3983]",0.06464572680788896,89,2.9753110784200927,20p,sav_015,148,13.624504344895186,20,normalized,16,Grass,False
"[496,471,505,485]",0.62,15,10,93,"[499.8387,478.7204]",0.1116,66,1.8098113534316298,20p,sav_015,100,10.369516947304252,20,normalized,16,Grass,False
"[713,278,721,297]",0.45555555555555555,20,9,82,"[718.0,288.1341]",0.07312722948870393,35,2.8563619150360404,20p,sav_015,116,12.810057024682198,20,normalized,16,Grass,False
"[343,49,352,60]",0.425,12,10,51,"[347.7451,54.6471]",0.1494140625,14,2.516110156414504,20p,sav_015,64,8.961792537779262,20,normalized,16,Grass,False
"[323,348,332,355]",0.525,8,10,42,"[327.0714,351.7143]",0.1728395061728395,46,2.0544469616699392,20p,sav_015,54,8.332380897952962,20,normalized,16,Grass,False
"[717,676,725,683]",0.5833333333333334,8,9,42,"[720.9524,679.2143]",0.2016,84,1.796968103916397,20p,sav_015,50,7.715167498104595,20,normalized,16,Grass,False
"[617,289,625,297]",0.49382716049382713,9,9,40,"[621.95,293.025]",0.17751479289940827,37,2.0565275143855763,20p,sav_015,52,8.221921916437786,20,normalized,16,Grass,False
"[405,430,413,435]",0.5555555555555556,6,9,30,"[408.7667,432.1]",0.13313609467455623,54,1.9755978536478362,20p,sav_015,52,9.49385766342288,20,normalized,16,Grass,False
"[250,41,258,52]",0.26851851851851855,12,9,29,"[255.1724,47.931]",0.09666666666666666,10,2.9916531835693907,20p,sav_015,60,11.141720290623113,20,normalized,16,Grass,False
"[417,429,423,434]",0.6904761904761905,6,7,29,"[420.4138,431.931]",0.1797520661157025,53,1.1810990483776205,20p,sav_015,44,8.170594879790283,20,normalized,16,Grass,False
"[401,305,409,313]",0.25925925925925924,9,9,21,"[405.4762,308.6667]",0.1008,39,3.344058711855387,20p,sav_015,50,10.91089451179962,20,normalized,16,Grass,False
"[421,443,429,445]",0.7407407407407407,3,9,20,"[425.45,444.05]",0.1360544217687075,59,3.110384336746972,20p,sav_015,42,9.391485505499116,20,normalized,16,Grass,False
"[451,475,456,479]",0.6666666666666666,5,6,20,"[453.85,477.0]",0.20761245674740483,68,1.6371243026077702,20p,sav_015,34,7.602631123499284,20,normalized,16,Grass,False
"[442,453,448,458]",0.42857142857142855,6,7,18,"[444.8333,456.0]",0.12244897959183673,63,2.658124450673152,20p,sav_015,42,9.899494936611665,20,normalized,16,Grass,False
"[519,373,524,380]",0.3125,8,6,15,"[521.0667,376.5333]",0.1125,48,3.8010222870003956,20p,sav_015,40,10.327955589886445,20,normalized,16,Grass,False
"[485,382,490,386]",0.5,5,6,15,"[487.3333,384.0667]",0.17578125,49,2.356138120936216,20p,sav_015,32,8.262364471909155,20,normalized,16,Grass,False
"[517,367,521,371]",0.44,5,5,11,"[518.8182,368.8182]",0.1683673469387755,47,3.399699995780782,20p,sav_015,28,8.442317648177381,20,normalized,16,Grass,False
"[429,447,433,449]",0.7333333333333333,3,5,11,"[431.4545,447.7273]",0.1952662721893491,61,2.043291582201654,20p,sav_015,26,7.839294959021855,20,normalized,16,Grass,False
"[52,327,56,329]",0.6666666666666666,3,5,10,"[53.8,328.0]",0.20833333333333334,44,2.4354477836415995,20p,sav_015,24,7.58946638440411,20,normalized,16,Grass,False
"[264,441,266,446]",0.5555555555555556,6,3,10,"[264.6,443.7]",0.15306122448979592,58,2.4378736121037092,20p,sav_015,28,8.854377448471462,20,normalized,16,Grass,False
"[715,667,720,673]",0.23809523809523808,7,6,10,"[717.9,670.3]",0.13333333333333333,82,7.625579952059555,20p,sav_015,30,9.486832980505138,20,normalized,16,Grass,False
"[289,74,292,77]",0.5625,4,4,9,"[290.1111,75.8889]",0.2231404958677686,17,2.3237900077244507,20p,sav_015,22,7.333333333333333,20,normalized,16,Grass,False
"[283,67,287,70]",0.4,4,5,8,"[285.125,68.375]",0.16666666666666666,16,4.367215208512135,20p,sav_015,24,8.48528137423857,20,normalized,16,Grass,False
"[40,309,45,312]",0.3333333333333333,4,6,8,"[42.25,311.125]",0.12244897959183673,40,3.45232425730562,20p,sav_015,28,9.899494936611665,20,normalized,16,Grass,False
"[74,27,76,30]",0.5833333333333334,4,3,7,"[75.2857,28.4286]",0.21,3,1.8073922282301276,20p,sav_015,20,7.559289460184544,20,normalized,16,Grass,False
"[559,439,561,441]",0.7777777777777778,3,3,7,"[560.0,440.0]",0.25925925925925924,57,1.7320508075688772,20p,sav_015,18,6.80336051416609,20,normalized,16,Grass,False
"[391,423,393,426]",0.5,4,3,6,"[391.8333,424.8333]",0.125,52,1.6201851746019649,20p,sav_015,24,9.797958971132713,20,normalized,16,Grass,False
"[262,46,264,49]",0.4166666666666667,4,3,5,"[263.2,47.6]",0.18518518518518517,12,4.391067076224636,20p,sav_015,18,8.049844718999243,20,normalized,16,Grass,False
"[497,121,499,123]",0.5555555555555556,3,3,5,"[498.0,122.0]",0.18518518518518517,20,2.618033988749895,20p,sav_015,18,8.049844718999243,20,normalized,16,Grass,False
"[533,645,535,647]",0.5555555555555556,3,3,5,"[533.8,646.2]",0.234375,78,2.8867513459481278,20p,sav_015,16,7.155417527999327,20,normalized,16,Grass,False
"[175,30,176,32]",0.6666666666666666,3,2,4,"[175.25,31.0]",0.1875,6,1.632993161855452,20p,sav_015,16,8.0,20,normalized,16,Grass,False
"[174,37,176,39]",0.4444444444444444,3,3,4,"[175.0,38.25]",0.1875,7,3.600629549484757,20p,sav_015,16,8.0,20,normalized,16,Grass,False
"[413,51,414,52]",1.0,2,2,4,"[413.5,51.5]",0.24489795918367346,15,1.0,20p,sav_015,14,7.0,20,normalized,16,Grass,False
"[560,447,561,450]",0.5,4,2,4,"[560.75,448.5]",0.14814814814814814,62,4.471201826396323,20p,sav_015,18,9.0,20,normalized,16,Grass,False
"[498,485,500,487]",0.4444444444444444,3,3,4,"[499.0,486.25]",0.1875,70,3.600629549484757,20p,sav_015,16,8.0,20,normalized,16,Grass,False
"[501,489,503,491]",0.4444444444444444,3,3,4,"[502.0,490.25]",0.1875,71,3.600629549484757,20p,sav_015,16,8.0,20,normalized,16,Grass,False
"[683,28,685,30]",0.3333333333333333,3,3,3,"[684.0,29.0]",0.1836734693877551,4,44721.35954999579,20p,sav_015,14,8.082903768654761,20,normalized,16,Grass,False
"[425,447,426,448]",0.75,2,2,3,"[425.3333,447.6667]",0.25,60,1.7320508075688772,20p,sav_015,12,6.92820323027551,20,normalized,16,Grass,False
"[720,689,722,690]",0.5,2,3,3,"[721.0,689.6667]",0.1836734693877551,85,4.391067076224637,20p,sav_015,14,8.082903768654761,20,normalized,16,Grass,False
"[366,37,367,37]",1.0,1,2,2,"[366.5,37.0]",0.24,8,22360.679774997894,20p,sav_015,10,7.071067811865475,20,normalized,16,Grass,False
"[32,44,33,45]",0.5,2,2,2,"[32.5,44.5]",0.24,11,31622.776601683792,20p,sav_015,10,7.071067811865475,20,normalized,16,Grass,False
"[552,145,552,146]",1.0,2,1,2,"[552.0,145.5]",0.24,23,22360.679774997894,20p,sav_015,10,7.071067811865475,20,normalized,16,Grass,False
"[46,226,46,227]",1.0,2,1,2,"[46.0,226.5]",0.24,25,22360.679774997894,20p,sav_015,10,7.071067811865475,20,normalized,16,Grass,False
"[108,229,109,230]",0.5,2,2,2,"[108.5,229.5]",0.24,26,31622.776601683792,20p,sav_015,10,7.071067811865475,20,normalized,16,Grass,False
"[630,256,631,256]",1.0,1,2,2,"[630.5,256.0]",0.24,31,22360.679774997894,20p,sav_015,10,7.071067811865475,20,normalized,16,Grass,False
"[700,260,701,261]",0.5,2,2,2,"[700.5,260.5]",0.24,32,31622.776601683792,20p,sav_015,10,7.071067811865475,20,normalized,16,Grass,False
"[607,283,607,284]",1.0,2,1,2,"[607.0,283.5]",0.24,36,22360.679774997894,20p,sav_015,10,7.071067811865475,20,normalized,16,Grass,False
"[39,301,40,301]",1.0,1,2,2,"[39.5,301.0]",0.24,38,22360.679774997894,20p,sav_015,10,7.071067811865475,20,normalized,16,Grass,False
"[118,391,119,391]",1.0,1,2,2,"[118.5,391.0]",0.24,50,22360.679774997894,20p,sav_015,10,7.071067811865475,20,normalized,16,Grass,False
"[33,438,34,439]",0.5,2,2,2,"[33.5,438.5]",0.24,56,31622.776601683792,20p,sav_015,10,7.071067811865475,20,normalized,16,Grass,False
"[449,455,449,456]",1.0,2,1,2,"[449.0,455.5]",0.24,64,22360.679774997894,20p,sav_015,10,7.071067811865475,20,normalized,16,Grass,False
"[559,455,559,456]",1.0,2,1,2,"[559.0,455.5]",0.24,65,22360.679774997894,20p,sav_015,10,7.071067811865475,20,normalized,16,Grass,False
"[340,587,341,587]",1.0,1,2,2,"[340.5,587.0]",0.24,75,22360.679774997894,20p,sav_015,10,7.071067811865475,20,normalized,16,Grass,False
"[44,38,44,38]",1.0,1,1,1,"[44.0,38.0]",0.3333333333333333,9,1.0,20p,sav_015,6,6.0,20,normalized,16,Grass,False
"[40,47,40,47]",1.0,1,1,1,"[40.0,47.0]",0.3333333333333333,13,1.0,20p,sav_015,6,6.0,20,normalized,16,Grass,False
"[582,94,582,94]",1.0,1,1,1,"[582.0,94.0]",0.3333333333333333,19,1.0,20p,sav_015,6,6.0,20,normalized,16,Grass,False
"[513,126,513,126]",1.0,1,1,1,"[513.0,126.0]",0.3333333333333333,21,1.0,20p,sav_015,6,6.0,20,normalized,16,Grass,False
"[492,145,492,145]",1.0,1,1,1,"[492.0,145.0]",0.3333333333333333,22,1.0,20p,sav_015,6,6.0,20,normalized,16,Grass,False
"[430,221,430,221]",1.0,1,1,1,"[430.0,221.0]",0.3333333333333333,24,1.0,20p,sav_015,6,6.0,20,normalized,16,Grass,False
"[94,233,94,233]",1.0,1,1,1,"[94.0,233.0]",0.3333333333333333,27,1.0,20p,sav_015,6,6.0,20,normalized,16,Grass,False
"[56,236,56,236]",1.0,1,1,1,"[56.0,236.0]",0.3333333333333333,28,1.0,20p,sav_015,6,6.0,20,normalized,16,Grass,False
"[553,237,553,237]",1.0,1,1,1,"[553.0,237.0]",0.3333333333333333,29,1.0,20p,sav_015,6,6.0,20,normalized,16,Grass,False
"[614,253,614,253]",1.0,1,1,1,"[614.0,253.0]",0.3333333333333333,30,1.0,20p,sav_015,6,6.0,20,normalized,16,Grass,False
"[190,267,190,267]",1.0,1,1,1,"[190.0,267.0]",0.3333333333333333,33,1.0,20p,sav_015,6,6.0,20,normalized,16,Grass,False
"[700,277,700,277]",1.0,1,1,1,"[700.0,277.0]",0.3333333333333333,34,1.0,20p,sav_015,6,6.0,20,normalized,16,Grass,False
"[723,316,723,316]",1.0,1,1,1,"[723.0,316.0]",0.3333333333333333,41,1.0,20p,sav_015,6,6.0,20,normalized,16,Grass,False
"[588,323,588,323]",1.0,1,1,1,"[588.0,323.0]",0.3333333333333333,42,1.0,20p,sav_015,6,6.0,20,normalized,16,Grass,False
"[25,345,25,345]",1.0,1,1,1,"[25.0,345.0]",0.3333333333333333,45,1.0,20p,sav_015,6,6.0,20,normalized,16,Grass,False
"[744,436,744,436]",1.0,1,1,1,"[744.0,436.0]",0.3333333333333333,55,1.0,20p,sav_015,6,6.0,20,normalized,16,Grass,False
"[453,473,453,473]",1.0,1,1,1,"[453.0,473.0]",0.3333333333333333,67,1.0,20p,sav_015,6,6.0,20,normalized,16,Grass,False
"[43,476,43,476]",1.0,1,1,1,"[43.0,476.0]",0.3333333333333333,69,1.0,20p,sav_015,6,6.0,20,normalized,16,Grass,False
"[488,513,488,513]",1.0,1,1,1,"[488.0,513.0]",0.3333333333333333,72,1.0,20p,sav_015,6,6.0,20,normalized,16,Grass,False
"[200,561,200,561]",1.0,1,1,1,"[200.0,561.0]",0.3333333333333333,73,1.0,20p,sav_015,6,6.0,20,normalized,16,Grass,False
"[269,566,269,566]",1.0,1,1,1,"[269.0,566.0]",0.3333333333333333,74,1.0,20p,sav_015,6,6.0,20,normalized,16,Grass,False
"[633,600,633,600]",1.0,1,1,1,"[633.0,600.0]",0.3333333333333333,76,1.0,20p,sav_015,6,6.0,20,normalized,16,Grass,False
"[637,604,637,604]",1.0,1,1,1,"[637.0,604.0]",0.3333333333333333,77,1.0,20p,sav_015,6,6.0,20,normalized,16,Grass,False
"[626,647,626,647]",1.0,1,1,1,"[626.0,647.0]",0.3333333333333333,79,1.0,20p,sav_015,6,6.0,20,normalized,16,Grass,False
"[30,649,30,649]",1.0,1,1,1,"[30.0,649.0]",0.3333333333333333,80,1.0,20p,sav_015,6,6.0,20,normalized,16,Grass,False
"[629,661,629,661]",1.0,1,1,1,"[629.0,661.0]",0.3333333333333333,81,1.0,20p,sav_015,6,6.0,20,normalized,16,Grass,False
"[723,671,723,671]",1.0,1,1,1,"[723.0,671.0]",0.3333333333333333,83,1.0,20p,sav_015,6,6.0,20,normalized,16,Grass,False
"[672,705,672,705]",1.0,1,1,1,"[672.0,705.0]",0.3333333333333333,86,1.0,20p,sav_015,6,6.0,20,normalized,16,Grass,False
"[190,466,479,688]",0.02138549559301067,223,290,1383,"[345.3015,587.115]",0.0005687144544898903,41,2.0991163204540277,20p,sav_015,5402,145.25914708548612,20,normalized,17,Rock transition 1,False
"[468,115,689,366]",0.022558272558272557,252,222,1262,"[586.874,238.8867]",0.0006427484780561493,6,3.037702726662308,20p,sav_015,4854,136.63755890662702,20,normalized,17,Rock transition 1,False
"[349,344,557,506]",0.029852936859717617,163,209,1017,"[457.4326,432.238]",0.000792581993659344,24,1.548072555052988,20p,sav_015,3924,123.04628958457452,20,normalized,17,Rock transition 1,False
"[182,122,457,250]",0.023592854735422986,129,276,840,"[321.5679,184.6429]",0.0009189245956731779,8,2.212262434970046,20p,sav_015,3312,114.27485662709387,20,normalized,17,Rock transition 1,False
"[193,250,290,349]",0.05061224489795919,100,98,496,"[242.4819,293.9677]",0.0016840199185151653,15,2.1710534785082714,20p,sav_015,1880,84.41449195258421,20,normalized,17,Rock transition 1,False
"[93,332,228,431]",0.031029411764705882,100,136,422,"[160.9242,378.064]",0.001846600854162291,22,2.13492554071375,20p,sav_015,1656,80.61281870946058,20,normalized,17,Rock transition 1,False
"[613,499,684,582]",0.05654761904761905,84,72,342,"[645.2339,542.8889]",0.0022585388618372973,47,1.5735334550401676,20p,sav_015,1348,72.89149189475597,20,normalized,17,Rock transition 1,False
"[102,394,148,503]",0.0609284332688588,110,47,315,"[125.5302,451.4032]",0.00248234122866697,26,2.5712361779585335,20p,sav_015,1234,69.52802335566597,20,normalized,17,Rock transition 1,False
"[595,593,668,677]",0.04833068362480127,85,74,304,"[633.7467,630.6546]",0.0026288405717728243,55,1.9322113393524438,20p,sav_015,1178,67.56293362488043,20,normalized,17,Rock transition 1,False
"[350,285,421,337]",0.06708595387840671,53,72,256,"[387.4453,308.1406]",0.0031470766608205345,19,1.8948219875826895,20p,sav_015,988,61.75,20,normalized,17,Rock transition 1,False
"[494,617,548,666]",0.08363636363636363,50,55,230,"[522.413,641.1913]",0.0037317468902109247,60,1.9649030760082273,20p,sav_015,860,56.70672071203768,20,normalized,17,Rock transition 1,False
"[149,238,194,277]",0.07934782608695652,40,46,146,"[172.3562,258.089]",0.006284435261707989,14,3.503424797496974,20p,sav_015,528,43.69759091820503,20,normalized,17,Rock transition 1,False
"[117,185,138,202]",0.15404040404040403,18,22,61,"[128.5246,193.0328]",0.013142775064636599,11,2.3808537775983654,20p,sav_015,236,30.21670366416345,20,normalized,17,Rock transition 1,False
"[495,470,506,492]",0.21739130434782608,23,12,60,"[500.15,481.5667]",0.0133769322235434,42,2.0767731306556816,20p,sav_015,232,29.95107121067069,20,normalized,17,Rock transition 1,False
"[110,498,118,513]",0.3680555555555556,16,9,53,"[114.0377,505.9434]",0.017617728531855954,46,2.1701703232335623,20p,sav_015,190,26.098507150250914,20,normalized,17,Rock transition 1,False
"[442,114,452,132]",0.22966507177033493,19,11,48,"[447.2917,123.5833]",0.01817952278752683,5,1.6796980596988949,20p,sav_015,178,25.69208697893835,20,normalized,17,Rock transition 1,False
"[494,108,509,118]",0.26136363636363635,11,16,46,"[501.5435,112.6304]",0.019100346020761244,2,2.4025124078288456,20p,sav_015,170,25.065132546332514,20,normalized,17,Rock transition 1,False
"[420,442,434,450]",0.32592592592592595,9,15,44,"[427.1818,445.8864]",0.019160981274495573,37,2.24503955715813,20p,sav_015,166,25.02544159995438,20,normalized,17,Rock transition 1,False
"[516,366,525,381]",0.25,16,10,40,"[520.2,373.325]",0.02191380569758948,25,3.1729412753510404,20p,sav_015,148,23.400854685246006,20,normalized,17,Rock transition 1,False
"[508,132,518,142]",0.2892561983471074,11,11,35,"[513.0286,137.4286]",0.02485207100591716,9,1.1479438596875025,20p,sav_015,130,21.97401062294143,20,normalized,17,Rock transition 1,False
"[224,476,230,494]",0.2631578947368421,19,7,35,"[225.9714,485.5143]",0.022707612456747406,43,3.2162173872571045,20p,sav_015,136,22.98819572861565,20,normalized,17,Rock transition 1,False
"[441,452,450,459]",0.375,8,10,30,"[445.6,455.6667]",0.02975206611570248,39,1.7823127556227762,20p,sav_015,110,20.08316044185609,20,normalized,17,Rock transition 1,False
"[404,429,414,436]",0.32954545454545453,8,11,29,"[409.1034,432.1379]",0.02774234693877551,34,1.7247737354180679,20p,sav_015,112,20.79787787582981,20,normalized,17,Rock transition 1,False
"[492,116,501,124]",0.2777777777777778,9,10,25,"[497.2,120.24]",0.05193905817174515,7,2.7834805351948795,20p,sav_015,76,15.2,20,normalized,17,Rock transition 1,False
"[138,190,149,195]",0.3472222222222222,6,12,25,"[144.12,192.36]",0.032552083333333336,12,2.097422591736415,20p,sav_015,96,19.2,20,normalized,17,Rock transition 1,False
"[416,428,424,435]",0.3472222222222222,8,9,25,"[420.32,431.68]",0.03123698458975427,33,1.2954613131472263,20p,sav_015,98,19.6,20,normalized,17,Rock transition 1,False
"[285,608,294,615]",0.3125,8,10,25,"[289.16,611.72]",0.03123698458975427,58,1.6638577558248058,20p,sav_015,98,19.6,20,normalized,17,Rock transition 1,False
"[440,96,450,102]",0.19480519480519481,7,11,15,"[445.0667,99.3333]",0.05739795918367347,1,4.252571925590433,20p,sav_015,56,14.459137825841022,20,normalized,17,Rock transition 1,False
"[629,255,632,257]",0.6666666666666666,3,4,8,"[630.5,256.0]",0.09375,16,1.6251022315198091,20p,sav_015,32,11.31370849898476,20,normalized,17,Rock transition 1,False
"[636,603,638,605]",0.6666666666666666,3,3,6,"[637.0,604.0]",0.125,56,1.7320508075688774,20p,sav_015,24,9.797958971132713,20,normalized,17,Rock transition 1,False
"[625,646,627,648]",0.6666666666666666,3,3,6,"[626.0,647.0]",0.125,63,1.7320508075688774,20p,sav_015,24,9.797958971132713,20,normalized,17,Rock transition 1,False
"[628,660,630,662]",0.6666666666666666,3,3,6,"[629.0,661.0]",0.125,65,1.7320508075688774,20p,sav_015,24,9.797958971132713,20,normalized,17,Rock transition 1,False
"[214,432,218,432]",1.0,1,5,5,"[216.0,432.0]",0.12396694214876033,35,50000.0,20p,sav_015,22,9.838699100999074,20,normalized,17,Rock transition 1,False
"[475,139,478,142]",0.25,4,4,4,"[476.5,140.5]",0.14814814814814814,10,57735.026918962576,20p,sav_015,18,9.0,20,normalized,17,Rock transition 1,False
"[614,264,616,264]",1.0,1,3,3,"[615.0,264.0]",0.1836734693877551,17,31622.776601683792,20p,sav_015,14,8.082903768654761,20,normalized,17,Rock transition 1,False
"[368,417,370,417]",1.0,1,3,3,"[369.0,417.0]",0.1836734693877551,27,31622.776601683792,20p,sav_015,14,8.082903768654761,20,normalized,17,Rock transition 1,False
"[188,424,188,426]",1.0,3,1,3,"[188.0,425.0]",0.1836734693877551,30,31622.776601683792,20p,sav_015,14,8.082903768654761,20,normalized,17,Rock transition 1,False
"[200,424,200,426]",1.0,3,1,3,"[200.0,425.0]",0.1836734693877551,32,31622.776601683792,20p,sav_015,14,8.082903768654761,20,normalized,17,Rock transition 1,False
"[501,481,502,482]",0.75,2,2,3,"[501.3333,481.6667]",0.25,44,1.7320508075688772,20p,sav_015,12,6.92820323027551,20,normalized,17,Rock transition 1,False
"[548,640,549,640]",1.0,1,2,2,"[548.5,640.0]",0.24,61,22360.679774997894,20p,sav_015,10,7.071067811865475,20,normalized,17,Rock transition 1,False
"[448,110,448,110]",1.0,1,1,1,"[448.0,110.0]",0.3333333333333333,3,1.0,20p,sav_015,6,6.0,20,normalized,17,Rock transition 1,False
"[492,112,492,112]",1.0,1,1,1,"[492.0,112.0]",0.3333333333333333,4,1.0,20p,sav_015,6,6.0,20,normalized,17,Rock transition 1,False
"[140,204,140,204]",1.0,1,1,1,"[140.0,204.0]",0.3333333333333333,13,1.0,20p,sav_015,6,6.0,20,normalized,17,Rock transition 1,False
"[664,268,664,268]",1.0,1,1,1,"[664.0,268.0]",0.3333333333333333,18,1.0,20p,sav_015,6,6.0,20,normalized,17,Rock transition 1,False
"[616,320,616,320]",1.0,1,1,1,"[616.0,320.0]",0.3333333333333333,20,1.0,20p,sav_015,6,6.0,20,normalized,17,Rock transition 1,False
"[622,326,622,326]",1.0,1,1,1,"[622.0,326.0]",0.3333333333333333,21,1.0,20p,sav_015,6,6.0,20,normalized,17,Rock transition 1,False
"[384,344,384,344]",1.0,1,1,1,"[384.0,344.0]",0.3333333333333333,23,1.0,20p,sav_015,6,6.0,20,normalized,17,Rock transition 1,False
"[388,420,388,420]",1.0,1,1,1,"[388.0,420.0]",0.3333333333333333,28,1.0,20p,sav_015,6,6.0,20,normalized,17,Rock transition 1,False
"[196,422,196,422]",1.0,1,1,1,"[196.0,422.0]",0.3333333333333333,29,1.0,20p,sav_015,6,6.0,20,normalized,17,Rock transition 1,False
"[198,424,198,424]",1.0,1,1,1,"[198.0,424.0]",0.3333333333333333,31,1.0,20p,sav_015,6,6.0,20,normalized,17,Rock transition 1,False
"[222,432,222,432]",1.0,1,1,1,"[222.0,432.0]",0.3333333333333333,36,1.0,20p,sav_015,6,6.0,20,normalized,17,Rock transition 1,False
